tail_number,icao_address,engine_uid
YL-CSC,502CC8,16PW112
YL-CSD,502CCD,16PW112
YL-CSE,502CCE,04P20PW196
YL-CSF,502CCF,04P20PW196
YL-CSG,502CD0,04P20PW196
YL-CSH,502CD7,04P20PW196
YL-CSI,502CE3,04P20PW196
YL-CSJ,502CE4,04P20PW196
YL-CSK,502CE5,16PW112
YL-CSL,502CE6,16PW112
YL-CSM,502CE7,16PW112
YL-CSN,502CE8,16PW112
YL-AAO,502D0B,16PW112
YL-AAP,502D0C,16PW112
YL-AAQ,502D0D,16PW112
YL-AAR,502D0E,16PW112
YL-AAS,502D0F,16PW112
YL-AAT,502D10,16PW112
YL-AAU,502D23,16PW112
YL-AAV,502D24,16PW112
YL-AAW,502D27,16PW112
YL-AAX,502D28,16PW112
YL-AAY,502D29,16PW112
YL-ABC,502D44,16PW112
YL-AAZ,502D3E,16PW112
YL-ABA,502D3F,16PW112
YL-ABB,502D43,16PW112
YL-ABE,502D46,16PW112
YL-ABD,502D45,16PW112
YL-ABF,502D47,16PW112
YL-ABG,502D58,04P20PW196
YL-ABH,502D59,04P20PW196
YL-ABI,502D5A,04P20PW196
YL-ABJ,502D5B,16PW112
YL-ABK,502D5C,16PW112
YL-ABL,502D5D,16PW112
YL-ABM,502D5E,16PW112
YL-ABN,502D5F,16PW112
YL-ABO,502D79,16PW112
YL-ABP,502D7A,16PW112
YL-ABS,502D7D,16PW112
YL-ABT,502D88,16PW112
YL-ABR,502D7C,16PW112
YL-ABQ,502D7B,16PW112
YL-ABV,502D95,16PW112
YL-ABW,502D96,16PW112
YL-ABX,502D9F,16PW112
YL-ABU,502D89,16PW112
YL-BTA,502DA9,16PW112
YL-BTB,502DAA,16PW112
N175BZ,A12BF1,16PW112
N176BZ,A12FA8,16PW112
N179BZ,A13ACD,16PW112
N178BZ,A13716,16PW112
N181BZ,A14494,16PW112
N203BZ,A19D59,16PW112
N218BZ,A1D76B,16PW112
N206BZ,A1A87E,16PW112
N204BZ,A1A110,16PW112
N208BZ,A1AFEC,16PW112
N211BZ,A1BD6A,16PW112
N213BZ,A1C4D8,16PW112
N214BZ,A1C88F,16PW112
N223BZ,A1EC57,16PW112
N224BZ,A1F00E,16PW112
N215BZ,A1CC46,16PW112
N216BZ,A1CFFD,16PW112
N217BZ,A1D3B4,16PW112
N219BZ,A1DB22,16PW112
N220BZ,A1E132,16PW112
N221BZ,A1E4E9,16PW112
N225BZ,A1F3C5,16PW112
N226BZ,A1F77C,16PW112
N227BZ,A1FB33,16PW112
N228BZ,A1FEEA,16PW112
N230BZ,A208B1,16PW112
N229BZ,A202A1,16PW112
N233BZ,A213D6,16PW112
N232BZ,A2101F,16PW112
N237BZ,A222B2,16PW112
N241BZ,A233E7,16PW112
N239BZ,A22A20,16PW112
N236BZ,A21EFB,16PW112
N238BZ,A22669,16PW112
N244BZ,A23F0C,16PW112
N240BZ,A23030,16PW112
N256BZ,A26DF9,16PW112
N246BZ,A2467A,16PW112
N247BZ,A24A31,16PW112
N245BZ,A242C3,16PW112
N248BZ,A24DE8,16PW112
N253BZ,A262D4,16PW112
N251BZ,A25B66,16PW112
N254BZ,A2668B,16PW112
N257BZ,A271B0,16PW112
N258BZ,A27567,16PW112
N261BZ,A282E5,16PW112
N259BZ,A2791E,16PW112
N249BZ,A2519F,16PW112
N235BZ,A21B44,16PW112
N243BZ,A23B55,16PW112
5B-DEC,4C80A5,16PW112
5B-DEB,4C8097,04P20PW196
5B-DEF,4C80A6,16PW112
5B-DEA,4C8096,04P20PW196
N301DU,A32367,16PW112
N302DU,A3271E,04P20PW196
N303DU,A32AD5,16PW112
N304DU,A32E8C,16PW112
N305DU,A33243,16PW112
N306DU,A335FA,16PW112
N307DU,A339B1,04P20PW196
N308DU,A33D68,16PW112
N309DU,A3411F,16PW112
N310DU,A3472F,16PW112
N311DU,A34AE6,16PW112
N312DU,A34E9D,16PW112
N313DU,A35254,16PW112
N315DU,A359C2,16PW112
N314DU,A3560B,16PW112
N316DU,A35D79,16PW112
N317DU,A36130,16PW112
N318DU,A364E7,16PW112
N319DU,A3689E,16PW112
N320DU,A36EAE,16PW112
N321DU,A37265,16PW112
N324DU,A37D8A,16PW112
N323DU,A379D3,16PW112
N322DU,A3761C,16PW112
N331DU,A399E4,16PW112
N332DU,A39D9B,16PW112
N325DU,A38141,16PW112
N328DU,A38C66,16PW112
N330DU,A3962D,16PW112
N326DU,A384F8,16PW112
N335DU,A3A8C0,16PW112
N327DU,A388AF,16PW112
N334DU,A3A509,16PW112
N329DU,A3901D,16PW112
N336DU,A3AC77,16PW112
N333DU,A3A152,16PW112
N337DU,,16PW112
D2-TAA,90148,16PW112
D2-TAF,09014D,04P20PW196
D2-TAI,90149,04P20PW196
D2-TAJ,09014A,04P20PW196
LZ-ROM,452124,16PW112
LZ-LON,452122,16PW112
LZ-PAR,452121,16PW112
LZ-AMS,452142,16PW112
LZ-FRA,45218E,16PW112
YI-ARE,728645,04P20PW196
YI-ARF,728646,04P20PW196
YI-ARG,728647,04P20PW196
YI-ARI,728649,04P20PW196
YI-ARH,728648,04P20PW196
EI-HHJ,4CAD53,16PW112
EI-HHK,4CAD55,16PW112
EI-HHL,4CAD56,16PW112
EI-HHM,4CAD57,16PW112
EI-HHO,4CAC82,16PW112
EI-HHN,4CAD58,16PW112
EI-HHP,4CAD59,16PW112
EI-HHR,4CAD5A,16PW112
EI-HHS,4CAD5B,16PW112
EI-HHU,4CAD5D,16PW112
EI-HHW,4CAD5F,16PW112
EI-HHT,4CAD5C,16PW112
EI-HHV,4CAD5E,16PW112
EI-TEA,4CAF1C,16PW112
EI-TEB,4CAF1D,16PW112
EI-HHI,4CAD52,16PW112
EI-TED,4CAF1F,04P20PW196
EI-TEC,4CAF1E,16PW112
HL7200,71BA00,04P20PW196
HL7201,71BA01,04P20PW196
HL8091,71C091,04P20PW196
HL8092,71C092,04P20PW196
HL8093,71C093,04P20PW196
HL8311,71C311,04P20PW196
HL8312,71C312,04P20PW196
HL8313,71C313,04P20PW196
HL8314,71C314,04P20PW196
HL8315,71C315,04P20PW196
HB-JCA,4B17F8,04P20PW196
HB-JCB,4B17F9,04P20PW196
HB-JCC,4B17FA,04P20PW196
HB-JCD,4B17FB,04P20PW196
HB-JCE,4B17FC,04P20PW196
HB-JCF,4B17FD,04P20PW196
HB-JCG,4B17FE,04P20PW196
HB-JCH,4B17FF,04P20PW196
HB-JCI,4B1800,04P20PW196
HB-JCJ,4B1801,04P20PW196
HB-JCK,4B1802,04P20PW196
HB-JCL,4B1803,04P20PW196
HB-JCM,4B1804,04P20PW196
HB-JCN,4B1805,04P20PW196
HB-JCO,4B1806,04P20PW196
HB-JCP,4B1807,04P20PW196
HB-JCQ,4B1808,04P20PW196
HB-JCR,4B1809,04P20PW196
HB-JCS,4B180A,04P20PW196
HB-JCT,4B180B,04P20PW196
HB-JCU,4B180C,04P20PW196
EX-22002,6010DC,16PW112
9A-CAE,501C38,16PW112
9A-CAI,501C3B,16PW112
9A-CAN,501C44,16PW112
9A-CAM,501C43,04P20PW196
9A-CAL,501C42,16PW112
9A-CAP,501C4A,16PW112
P2-PGA,89818C,16PW112
P2-PGC,898195,16PW112
P2-PGB,898194,16PW112
OK-EYA,49D5A6,04P20PW196
OK-EYB,49D5D6,16PW112
OK-FYC,49D5EF,16PW112
OK-FYD,49D5EE,16PW112
5N-CDB,64312,16PW112
5N-CDA,0642FD,16PW112
VH-X4A,7C78A8,04P20PW196
VH-X4B,7C78A9,04P20PW196
VH-X4C,7C78AA,04P20PW196
VH-X4D,7C78AB,04P20PW196
VH-X4E,7C78AC,04P20PW196
VH-X4F,7C78AD,04P20PW196
VH-X4G,7C78AE,04P20PW196
VH-X4H,7C78AF,04P20PW196
VH-X4I,7C78B0,04P20PW196
VH-X4J,7C78B1,04P20PW196
VH-X4K,7C78B2,04P20PW196
5H-TCH,08006D,04P20PW196
5H-TCI,08006E,04P20PW196
5H-TCM,0800A2,16PW112
5H-TCL,0800A1,16PW112
VP-BJB,43BE85,16PW112
VP-BJC,43BE86,16PW112
VP-BMZ,43BE97,16PW112
VP-BMV,40019C,16PW112
VP-BMQ,43BE9A,16PW112
2-ALCA,43F791,16PW112
2-ALCB,43F78E,04P20PW196
F-OLAV,3A2C15,16PW112
F-OMER,3A3091,16PW112
F-OTER,3A4C91,16PW112
S9-GAS,,1GE003
J2-KCG,,1GE007
CP-2489,,1GE001
N621AX,A81A0A,1GE007
CP-2555,,1GE007
79-0434,AE0209,3GE070
79-1710,AE01DC,3GE070
79-1711,AE020A,3GE070
79-1712,AE01DD,3GE070
79-1713,AE020B,3GE070
79-1946,AE020C,3GE070
79-1947,AE020D,3GE070
79-1948,AE020E,3GE070
79-1949,AE01DE,3GE070
79-1950,AE012F,3GE070
79-1951,AE020F,3GE070
82-0191,AE0210,3GE070
82-0192,AE0211,3GE070
82-0193,AE0212,3GE070
83-0075,AE0213,3GE070
83-0076,AE0214,3GE070
83-0077,AE01E1,3GE070
83-0078,AE0215,3GE070
83-0079,AE0216,3GE070
83-0080,AE0217,3GE070
83-0081,ADFEAC,3GE070
83-0082,AE0218,3GE070
84-0185,AE0219,3GE070
84-0186,AE021A,3GE070
84-0187,AE01DF,3GE070
84-0188,AE021B,3GE070
84-0189,AE021C,3GE070
84-0190,AE021D,3GE070
84-0191,AE021E,3GE070
84-0192,ADFEAD,3GE070
85-0027,AE021F,3GE070
85-0028,AE0220,3GE070
85-0029,AE0221,3GE070
85-0030,AE0222,3GE070
85-0031,AE0223,3GE070
85-0032,AE0224,3GE070
85-0033,ADFEAE,3GE070
85-0034,AE0225,3GE070
86-0027,AE0226,3GE070
86-0028,AE0227,3GE070
86-0029,AE01E0,3GE070
86-0030,AE0228,3GE070
86-0031,AE0229,3GE070
86-0032,AE022A,3GE070
86-0033,AE022B,3GE070
86-0034,AE0131,3GE070
86-0035,AE022C,3GE070
86-0036,AE022D,3GE070
86-0037,AE022E,3GE070
86-0038,AE022F,3GE070
87-0117,AE0230,3GE070
87-0118,AE0130,3GE070
87-0119,AE0231,3GE070
87-0120,AE0232,3GE070
87-0121,AE0233,3GE070
87-0122,AE0234,3GE070
87-0123,AE0235,3GE070
87-0124,AE0236,3GE070
N17085,A11CBB,1GE007
N522AX,A69072,1GE007
N612AX,A7F642,1GE007
N603AX,A7D27A,1GE007
N235UL,A21CE0,3GE070
N264DE,A28E29,1GE007
N824VV,AB41A6,1PW033
N826VV,AB4914,1PW033
N853VV,ABB46C,1PW033
N141WE,A0A860,1PW033
N823VV,AB3DEF,1PW033
N852V,ABB0A1,1PW033
N974VV,AD9470,1PW033
9T-TCN,,1PW001
5V-TGF,,1PW001
9J-MKK,,1PW001
9Q-CJH,,1PW001
9Q-CJL,,1PW001
N995CF,ADE56E,1PW001
9G-TOP,,1PW001
9G-AXA,44027,1PW001
9G-RAC,,1PW001
9G-SIM,,1PW001
A6-HLA,,1PW001
N797AL,AAD211,1PW001
N865F,ABE1E7,1PW001
XA-TXS,,1PW001
YA-VIB,,1PW001
YA-VIC,,1PW001
N872SJ,ABFF5D,1CM003
N804DH,AAF10C,1CM003
TT-DFJ,,1CM003
N155CA,A0DCF5,1CM003
N802DH,AAE99E,1CM003
N803DH,AAED55,1CM003
OB-2231P,E8C09F,1CM003
9S-AJO,08CEE8,1CM003
XA-UNZ,,8PW085
YV1382,,8PW085
7Q-SAZ,58050,8PW085
XA-TIG,0D0AEB,8PW085
XA-VFC,0D0E50,1PW007
XA-NTP,0D0F73,8PW085
XA-MED,,8PW085
XA-UXP,0D09D2,1PW007
XA-UXR,0D09D3,8PW085
N127NK,A06EE9,1PW008
HI965,,1PW007
ZS-PAK,00A7B7,8PW085
3D-MES,,8PW085
3D-MRL,,8PW085
9L-LDH,,1PW007
9Q-CWE,,1PW007
C5-AEA,,1PW013
C5-AEB,,1PW007
D2-ERJ,,1PW010
D2-ERL,,1PW010
HI869,,1PW007
I-DIKR,,1PW007
TN-AIR,,1PW007
TN-AJG,,8PW085
XA-ACZ,,1PW007
XA-ADK,,1PW010
XA-SWG,,1PW007
XA-TAF,,1PW007
XA-TBQ,,1PW007
XA-THC,,1PW007
XA-UDA,,1PW007
XA-UDB,,1PW007
XA-UDD,,1PW007
XA-UDE,,1PW007
XA-UDF,,1PW007
XA-UDH,,1PW007
XA-UDS,,1PW007
XA-UEI,,1PW007
YV117T,,8PW085
YV118T,,8PW085
YV122T,,8PW085
YV125T,,8PW085
YV142T,,1PW007
YV1492,,8PW085
YV2220,,1PW007
YV2259,,1PW007
YV2431,,1PW007
YV2433,,1PW007
YV2434,,1PW007
YV2444,,1PW010
YV331T,,1PW007
YV367T,,1PW007
YV368T,,1PW007
YV372T,,1PW007
YV-47C,,1PW007
YV-881C,,1PW007
ZS-GAG,008FEF,8PW085
ZS-GAT,008FFC,1PW010
ZS-NRA,,1PW008
ZS-NRB,00A420,1PW008
ZS-OLN,,1PW007
5Y-AXP,04C189,1PW007
N9113D,AC9D27,1PW007
159115,ADFEE4,1PW007
159116,ADFEE5,1PW007
159117,,1PW007
159118,ADFEE7,1PW007
159119,,8PW085
160046,,1PW007
160047,,1PW007
160048,,1PW007
160049,ADFEED,1PW007
160050,,1PW007
160051,,1PW007
161266,,1PW013
163208,,1PW007
163512,,1PW007
163513,,1PW007
164605,,1PW007
67-22583,,1PW007
67-22585,,1PW007
68-10958,,1PW007
68-10959,,1PW007
68-8932,,1PW007
68-8935,,1PW007
161529,ADFEF1,1PW007
161530,ADFEF2,1PW007
168277,ACEE35,8PW085
ZS-PAL,00A7B8,1PW013
7Q-MAX,,1PW013
N932CE,ACED4E,1PW008
XA-URM,0D075C,1PW007
XA-UQT,0D0724,1PW007
XA-VBE,0D0B3A,1PW013
XA-VGK,0D0F39,1PW013
N904CE,AC7E3F,8PW085
N935CE,ACF873,1PW008
XA-VFA,0D0E4F,1PW007
XA-UZJ,0D0AA9,1PW007
XA-UTW,,1PW007
XA-VGM,0D0F38,1PW008
XA-UUT,0D089A,1PW007
YV137T,0D8063,1PW014
YV138T,,1PW014
YV139T,,1PW014
YV140T,,1PW014
N100UJ,A0067F,7PW078
D2-FHK,9.00E+05,7PW078
D-BDTD,3C9284,7PW078
D-BGAS,3C9C33,7PW078
N131BC,A07F04,7PW078
N394DC,A491F3,7PW078
N730DC,A9CB59,7PW078
5N-BMH,06400B,7PW078
5N-SPE,64010,7PW078
5N-SPM,64011,7PW078
N359SK,A407D6,7PW078
N407FJ,A4C728,7PW078
N429FJ,A51D94,7PW078
N356SK,A3FCB1,7PW078
N358SK,A4041F,7PW078
ST-KSH,,7PW078
B-3946,,7PW078
B-3949,,7PW078
B-3960,,7PW078
B-3961,,7PW078
B-3962,,7PW078
B-3963,,7PW078
B-3965,,7PW078
B-3966,,7PW078
B-3967,,7PW078
B-3970,,7PW078
B-3971,,7PW078
B-3972,,7PW078
B-3973,,7PW078
B-3976,,7PW078
B-3977,,7PW078
B-3979,,7PW078
C-FAPU,C0019B,7PW078
N424FJ,A50B01,7PW078
UP-D3001,,7PW078
UP-D3002,,7PW078
D-BADA,3C8481,7PW078
D-BADC,3C8483,7PW078
N328LN,A38D0F,7PW078
N328GT,A38CB0,7PW078
OY-JJG,45A947,7PW078
OY-JJH,45A948,7PW078
OY-NCS,45B873,7PW078
OY-NCL,45B86C,7PW078
OY-NCM,45B86D,7PW078
OY-NCN,45B86E,7PW078
OY-NCO,45B86F,7PW078
OY-NCP,45B870,7PW078
OY-NCW,45B877,7PW078
OY-NCJ,45B86A,7PW078
OY-NCI,45B869,7PW078
ZS-IOC,00969F,7PW078
N192T,A17142,7PW078
N395MS,A49680,7PW078
N334MS,A3A5CF,7PW078
5N-BQT,64152,7PW078
D-BSEA,3C2855,7PW078
N259DS,A27949,7PW078
N677DC,A8F607,7PW078
N395DC,A495AA,7PW078
N398DC,A4A0CF,7PW078
N740DC,A9F2D8,7PW078
D-BYCC,3C37FB,7PW078
GN-801,0D0E1C,7PW078
C-GCPW,C04B8D,7PW078
RP-C9555,,7PW078
EP-FSH,731A68,7PW078
TT-ABG,08401E,7PW078
ZS-AAK,00801B,7PW078
ZS-AAT,8024,7PW078
SU-GCT,0100EC,01P08GE195
SU-GCX,0100F0,01P08GE195
SU-GCY,0100F1,01P08GE195
SU-GDG,10103,01P08GE195
SU-GDI,10105,01P08GE195
SU-GDJ,10106,01P08GE195
PP-XJB,E400AB,01P08GE195
N179MS,A13BC0,01P08GE195
5A-PAB,01805E,01P08GE195
2-FINC,43EC11,01P08GE195
N176RS,A130FF,01P08GE197
N177RS,A134B6,01P08GE195
N175RS,A12D48,01P08GE197
N780NC,AA91B5,01P08GE197
5N-CCI,0100ED,01P08GE197
5N-CCJ,,01P08GE195
VH-ANO,7C01E2,01P08GE197
VH-ANT,7C01E7,01P08GE197
VH-SWO,7C5E46,01P08GE197
A2-ABM,03003F,01P08GE195
N768RD,AA60BB,01P08GE197
N765ST,AA55BD,01P08GE197
N769KW,AA63ED,01P08GE197
N770JM,AA69DB,01P08GE197
N791DK,AABC11,01P08GE197
N746CC,AA0909,01P08GE197
N787BP,AAAAAE,01P08GE197
N771JV,AA6D9A,01P08GE197
N772MR,AA7198,01P08GE197
N170EH,A11999,01P08GE197
VQ-TNS,4003AA,01P08GE195
VQ-TCI,4003A9,01P08GE195
ZS-YBB,8487,01P08GE195
ZS-YBC,0086F6,01P08GE195
ZS-YBA,9069,01P08GE195
SP-LDF,489786,01P08GE195
SP-LDG,489787,01P08GE195
SP-LDH,489788,01P08GE195
SP-LDI,489789,01P08GE195
SP-LDK,48978A,01P08GE195
5N-ENR,64328,01P08GE195
5N-ENU,64327,01P08GE195
N703SY,A9615A,01P08GE195
N702SY,A95DA3,01P08GE197
F-HBXN,3986ED,01P08GE195
5A-PAA,01805D,01P08GE195
RA-02859,140B2B,01P08GE195
RA-02860,140B2C,01P08GE195
RA-02861,140B2D,01P08GE195
RA-02862,140B2E,01P08GE195
RA-02863,140B2F,01P08GE195
RA-02864,140B30,01P08GE195
RA-02865,140B31,01P08GE195
RA-02873,140B39,01P08GE195
RA-02866,140B32,01P08GE195
RA-02874,140B3A,01P08GE195
RA-02867,140B33,01P08GE195
RA-02868,140B34,01P08GE195
RA-02869,140B35,01P08GE195
RA-02870,140B36,01P08GE195
RA-02871,140B37,01P08GE195
RA-02872,140B38,01P08GE195
RA-02745,140AB9,01P08GE195
N875RW,AC0A75,01P08GE197
N878RW,AC159A,01P08GE197
N879RW,AC1951,01P08GE197
N880RW,AC1F61,01P08GE195
N882RW,AC26CF,01P08GE197
N774JG,AA78B2,01P08GE195
N776MS,AA8075,01P08GE195
N778RH,AA883E,01P08GE195
N779RN,AA8BFA,01P08GE195
N785BR,AAA342,01P08GE195
N786SM,AAA86C,01P08GE195
N788CJ,AAAE79,01P08GE195
N789SS,AAB396,01P08GE195
N790MK,AAB922,01P08GE195
N792JB,AAC03D,01P08GE195
N794JH,AAC7B1,01P08GE195
N798CC,AAD5F2,01P08GE195
N745JB,AA05E7,01P08GE195
N748RR,AA11C9,01P08GE195
N750BD,AA1A26,01P08GE195
N751AB,AA1DC2,01P08GE195
N739AE,A9EC7F,01P08GE195
N740MR,A9F3AD,01P08GE195
N749BM,AA141E,01P08GE197
N638RW,A85D00,01P08GE195
N639RW,A860B7,01P08GE195
N640RW,A866C7,01P08GE195
N641RW,A86A7E,01P08GE195
N642RW,A86E35,01P08GE195
N647RW,A880C8,01P08GE195
N648RW,A8847F,01P08GE195
N653RW,A8996B,01P08GE195
N654RW,A89D22,01P08GE195
N655RW,A8A0D9,01P08GE195
N656RW,A8A490,01P08GE195
N657RW,A8A847,01P08GE195
N855RW,ABBB77,01P08GE195
N857RW,ABC2E5,01P08GE195
N860RW,ABD063,01P08GE195
N861RW,ABD41A,01P08GE195
N862RW,ABD7D1,01P08GE195
N863RW,ABDB88,01P08GE195
N864RW,ABDF3F,01P08GE195
N865RW,ABE2F6,01P08GE197
N979RP,ADA699,01P08GE195
XT-ABS,09C018,01P08GE195
VP-BEB,424655,01P08GE195
N760MQ,AA42AA,01P08GE197
N761RW,AA46CB,01P08GE195
N762DT,AA4953,01P08GE197
N763CC,AA4CE2,01P08GE195
N764JD,AA5130,01P08GE197
N766JM,AA58A6,01P08GE197
JA211J,84B758,01P08GE195
JA212J,84B77A,01P08GE195
JA213J,84B79C,01P08GE195
JA214J,84B7BE,01P08GE195
JA215J,84B7E0,01P08GE195
JA216J,84B802,01P08GE195
JA217J,84B824,01P08GE195
JA218J,84B846,01P08GE195
JA219J,84B868,01P08GE195
JA220J,84BACA,01P08GE195
JA221J,84BAEC,01P08GE195
JA222J,84BB0E,01P08GE195
JA223J,84BB30,01P08GE195
JA224J,84BB52,01P08GE195
JA225J,84BB74,01P08GE195
JA226J,84BB96,01P08GE195
JA227J,84BBB8,01P08GE195
JA228J,84BBDA,01P08GE195
F-HBXA,3.99E+03,01P08GE195
F-HBXB,3.99E+04,01P08GE195
F-HBXC,3.99E+05,01P08GE195
F-HBXD,3.99E+06,01P08GE195
F-HBXE,3.99E+07,01P08GE195
F-HBXF,3.99E+08,01P08GE195
F-HBXG,3.99E+09,01P08GE195
F-HBXH,3.99E+10,01P08GE195
F-HBXI,3.99E+11,01P08GE195
F-HBXJ,3.99E+12,01P08GE195
OE-LMK,440570,01P08GE195
5A-SOC,18029,01P08GE195
JA01FJ,840568,01P08GE195
JA02FJ,8408FC,01P08GE195
N783LC,AA9CA8,01P08GE195
N782SM,AA9990,01P08GE195
N784DP,AA9FBB,01P08GE197
N781EJ,AA94AA,01P08GE197
N744DB,AA01B3,01P08GE197
N780AH,AA908E,01P08GE197
N741AK,A9F64B,01P08GE197
N742GR,A9FA9E,01P08GE197
N743MB,A9FEC4,01P08GE197
N810MD,AB0A73,01P08GE195
N815MD,AB1D06,01P08GE195
N818MD,AB282B,01P08GE195
N823MD,AB3D17,01P08GE195
N824MD,AB40CE,01P08GE195
N223SW,A1EDCB,01P08GE197
N224SW,A1F182,01P08GE197
VT-JMR,801739,01P08GE195
EW-512PO,5100FA,01P08GE197
3C-AAL,42002,01P08GE197
N321JS,A372E0,01P08GE197
N323ED,A379DD,01P08GE197
N319RG,A369BE,01P08GE197
N332JG,A39E0C,01P08GE197
N200NN,A1933C,01P08GE197
N329DD,A3900E,01P08GE197
N201NN,A196F3,01P08GE197
N335JS,A3A93B,01P08GE197
N202NN,A19AAA,01P08GE197
N203NN,A19E61,01P08GE197
N204NN,A1A218,01P08GE197
N205NN,A1A5CF,01P08GE197
N206NN,A1A986,01P08GE197
N207AN,A1AC11,01P08GE197
N208AN,A1AFC8,01P08GE197
N209NN,A1B4AB,01P08GE197
N210NN,A1BABB,01P08GE197
N211NN,A1BE72,01P08GE197
N212NN,A1C229,01P08GE197
N213NN,A1C5E0,01P08GE197
N214NN,A1C997,01P08GE197
N215NN,A1CD4E,01P08GE197
N216NN,A1D105,01P08GE197
N217NN,A1D4BC,01P08GE197
N220NN,A1E23A,01P08GE197
N218NN,A1D873,01P08GE197
N219NN,A1DC2A,01P08GE197
N221NN,A1E5F1,01P08GE197
N222NS,A1E9AC,01P08GE197
N223NN,A1ED5F,01P08GE197
N224NN,A1F116,01P08GE197
N225NN,A1F4CD,01P08GE197
N226NN,A1F884,01P08GE197
N227NN,A1FC3B,01P08GE197
N229NN,A203A9,01P08GE197
N228NN,A1FFF2,01P08GE197
N230NN,A209B9,01P08GE197
N231AN,A20C44,01P08GE197
N233NN,A214DE,01P08GE197
N232NN,A21127,01P08GE197
N234JW,A21839,01P08GE197
N235NN,A21C4C,01P08GE197
N236NN,A22003,01P08GE197
N237NN,A223BA,01P08GE197
N238NN,A22771,01P08GE197
N239NN,A22B28,01P08GE197
N240NN,A23138,01P08GE197
N241NN,A234EF,01P08GE197
N242NN,A238A6,01P08GE197
N243NN,A23C5D,01P08GE197
N244NN,A24014,01P08GE197
N245NN,A243CB,01P08GE197
N246NN,A24782,01P08GE197
N247NN,A24B39,01P08GE197
N248NN,A24EF0,01P08GE197
N249NN,A252A7,01P08GE197
N250NN,A258B7,01P08GE197
N251NN,A25C6E,01P08GE197
N252NN,A26025,01P08GE197
N253NN,A263DC,01P08GE197
N254NN,A26793,01P08GE197
N255NN,A26B4A,01P08GE197
N256NN,A26F01,01P08GE197
N257NN,A272B8,01P08GE197
N258NN,A2766F,01P08GE197
N259NN,A27A26,01P08GE197
N260NN,A28036,01P08GE197
N261NN,A283ED,01P08GE197
N262NN,A287A4,01P08GE197
N263NN,A28B5B,01P08GE197
N264NN,A28F12,01P08GE197
N265NN,A292C9,01P08GE197
N266NN,A29680,01P08GE197
N267NN,A29A37,01P08GE197
N268NN,A29DEE,01P08GE197
N269NN,A2A1A5,01P08GE197
N270NN,A2A7B5,01P08GE197
N271NN,A2AB6C,01P08GE197
N272NN,A2AF23,01P08GE197
N273NN,A2B2DA,01P08GE197
N274NN,A2B691,01P08GE197
N275NN,A2BA48,01P08GE197
N276NN,A2BDFF,01P08GE197
N277NN,A2C1B6,01P08GE197
N278NN,A2C56D,01P08GE197
N279MQ,A2C90D,01P08GE197
N280NN,A2CF34,01P08GE197
N281NN,A2D2EB,01P08GE197
N282NN,A2D6A2,01P08GE197
N283NN,A2DA59,01P08GE197
N284JN,A2DDAC,01P08GE197
N285NN,A2E1C7,01P08GE197
N286NN,A2E57E,01P08GE197
N287NN,A2E935,01P08GE197
N288NN,A2ECEC,01P08GE197
N289MW,A2F092,01P08GE197
N290NN,A2F6B3,01P08GE197
N291NN,A2FA6A,01P08GE197
N292NN,A2FE21,01P08GE197
N293NN,A301D8,01P08GE195
N298FR,A313BF,01P08GE197
N299JJ,A317BA,01P08GE197
N300LK,A32056,01P08GE197
N302RN,A32844,01P08GE197
N307LH,A33A55,01P08GE197
N308LD,A33E08,01P08GE197
N309JR,A34199,01P08GE197
N310JZ,A347B1,01P08GE197
N312BT,A34E6A,01P08GE197
N306DD,A335EB,01P08GE197
N303DD,A32AC6,01P08GE197
N304KM,A32F1B,01P08GE197
N305CL,A33222,01P08GE197
N311VE,A34C68,01P08GE197
N313BS,A35220,01P08GE197
N314AD,A355B1,01P08GE197
N318JE,A36556,01P08GE197
N315NH,A35A98,01P08GE197
N317TB,A3627D,01P08GE197
N322RC,A37738,01P08GE195
N316GS,A35DC2,01P08GE197
N328DS,A38C64,01P08GE197
N325DM,A3813A,01P08GE197
N324ES,A37DA1,01P08GE195
N327PG,A3899D,01P08GE197
N330JT,A396A9,01P08GE197
N333RQ,A3A27A,01P08GE195
N334CR,A3A4ED,01P08GE195
N326CJ,A384D5,01P08GE195
N336TS,A3ADD3,01P08GE195
N320BK,A36E73,01P08GE195
N331SC,A39B19,01P08GE195
N339HG,A3B7F4,01P08GE195
N338AS,A3B398,01P08GE195
N337MR,A3B0F3,01P08GE195
N346BB,A3D3B3,01P08GE195
5T-CLL,05E05C,01P08GE195
5T-CLO,05E05D,01P08GE195
ZS-YBD,00A60A,01P08GE197
ZS-YBE,00979B,01P08GE197
ZS-YBF,00B015,01P08GE197
ZS-YBG,00B017,01P08GE197
SP-LIP,48AD0F,01P08GE197
SP-LIQ,48AD19,01P08GE197
SP-LIR,48AD10,01P08GE197
SX-ASK,46866B,01P08GE195
5N-CCM,0642F3,01P08GE195
5N-CCN,0642FE,01P08GE195
N603CZ,A7D2AE,01P08GE197
N604CZ,A7D665,01P08GE197
N607CZ,A7E18A,01P08GE197
N610CZ,A7EF08,01P08GE197
N613CZ,A7FA2D,01P08GE197
N614CZ,A7FDE4,01P08GE197
N106SY,A01CA5,01P08GE197
N107SY,A0205C,01P08GE197
N109SY,A027CA,01P08GE197
N114SY,A03CB6,01P08GE197
N117SY,A047DB,01P08GE197
